date,open,high,low,close,volume
02-01-2024 10:09,21665.45,21671.3,21661.4,21663.95,0
02-01-2024 10:10,21663.65,21666.75,21659.75,21661.5,0
02-01-2024 10:11,21662,21666.1,21660.85,21662.2,0
02-01-2024 10:12,21662.25,21663.35,21646.85,21647.95,0
02-01-2024 10:13,21647.95,21661.2,21647.95,21655.4,0
02-01-2024 10:14,21655.95,21664.15,21655.95,21661.75,0
02-01-2024 10:15,21660.9,21663.45,21658.2,21662.6,0
02-01-2024 10:16,21662.75,21668.75,21660.15,21660.8,0
02-01-2024 10:17,21660.5,21660.5,21653.7,21654.35,0
02-01-2024 10:18,21656.05,21659.75,21655.55,21659.3,0
02-01-2024 10:19,21657.25,21657.75,21652.85,21657.25,0
02-01-2024 10:20,21656.65,21662.2,21656.55,21660.45,0
02-01-2024 10:21,21659.95,21660.75,21652.55,21658.45,0
02-01-2024 10:22,21658.05,21658.05,21649.3,21649.3,0
02-01-2024 10:23,21649.6,21651.4,21639.3,21639.8,0
02-01-2024 10:24,21639.7,21641.45,21626,21626,0
02-01-2024 10:25,21625.05,21625.95,21617.95,21623.4,0
02-01-2024 10:26,21622.4,21622.65,21608.3,21610.7,0
02-01-2024 10:27,21611.05,21623.6,21610.65,21618.4,0
02-01-2024 10:28,21618.9,21619.2,21610.6,21613,0
02-01-2024 10:29,21612.35,21616.25,21607.85,21608.65,0
02-01-2024 10:30,21609.45,21614.6,21604.6,21614.6,0
02-01-2024 10:31,21615,21631.95,21611.75,21631.2,0
02-01-2024 10:32,21629.4,21629.4,21614.45,21615.1,0
02-01-2024 10:33,21616,21616.4,21607.85,21608.3,0
02-01-2024 10:34,21608.65,21615.9,21607.8,21609.3,0
02-01-2024 10:35,21608.4,21609,21605.55,21607.1,0
02-01-2024 10:36,21607.2,21608.15,21583.6,21584.05,0
02-01-2024 10:37,21583.9,21588.6,21578.05,21582.9,0
02-01-2024 10:38,21583.2,21588.75,21573.45,21574.5,0
02-01-2024 10:39,21575.35,21576.6,21566.15,21568.6,0
02-01-2024 10:40,21567.15,21571,21558.6,21560.1,0
02-01-2024 10:41,21559.85,21581.3,21555.65,21576.4,0
02-01-2024 10:42,21573.2,21590.1,21570.45,21590.05,0
02-01-2024 10:43,21590.15,21591.8,21583.15,21589.6,0
02-01-2024 10:44,21589.6,21594.95,21587,21590.1,0
02-01-2024 10:45,21590.95,21593.7,21582,21592.25,0
02-01-2024 10:46,21590.65,21596.3,21587.25,21596.25,0
02-01-2024 10:47,21595.55,21600.25,21592.85,21594.15,0
02-01-2024 10:48,21594.35,21602.35,21593.25,21601.35,0
02-01-2024 10:49,21601.75,21610.75,21601,21609.85,0
02-01-2024 10:50,21610.35,21614.7,21598.7,21601.3,0
02-01-2024 10:51,21601.3,21605.75,21596.6,21600.55,0
02-01-2024 10:52,21601.8,21609.15,21598.4,21607.25,0
02-01-2024 10:53,21607.6,21612.85,21606.8,21607.75,0
02-01-2024 10:54,21609.8,21615.15,21607.6,21613,0
02-01-2024 10:55,21613.3,21615.6,21607.35,21614.05,0
02-01-2024 10:56,21614.3,21614.4,21596.9,21596.9,0
02-01-2024 10:57,21598.7,21609.45,21596.5,21608.85,0
02-01-2024 10:58,21611.1,21613.65,21609.3,21612.1,0
02-01-2024 10:59,21613.25,21621,21613.25,21615.95,0
02-01-2024 11:00,21616.3,21620.5,21612.2,21612.2,0
02-01-2024 11:01,21611.9,21613,21602.55,21602.55,0
02-01-2024 11:02,21603.1,21607.75,21602.05,21604.2,0
02-01-2024 11:03,21604.3,21606.95,21602.55,21605.65,0
02-01-2024 11:04,21606.95,21608.55,21603.85,21605.75,0
02-01-2024 11:05,21607.15,21607.15,21595.2,21595.2,0
02-01-2024 11:06,21593.65,21596.55,21590.6,21590.6,0
02-01-2024 11:07,21591.6,21603,21591.6,21601.25,0
02-01-2024 11:08,21601.1,21602.05,21592.45,21592.45,0
02-01-2024 11:09,21592.7,21598.85,21592.7,21598.85,0
02-01-2024 11:10,21598.8,21598.8,21591,21591.65,0
02-01-2024 11:11,21591.8,21596.45,21591.1,21593.45,0
02-01-2024 11:12,21592.8,21596.65,21590.9,21596.1,0
02-01-2024 11:13,21597.35,21597.35,21585.3,21585.6,0
02-01-2024 11:14,21587.3,21591.2,21584.85,21588.4,0
02-01-2024 11:15,21587.55,21587.8,21574.7,21579.6,0
02-01-2024 11:16,21578.85,21580.3,21571.95,21571.95,0
02-01-2024 11:17,21572.5,21582.5,21572.15,21579.85,0
02-01-2024 11:18,21580.65,21585.6,21577.15,21579.7,0
02-01-2024 11:19,21579.55,21581.55,21577.4,21581.45,0
02-01-2024 11:20,21581.15,21590.7,21580,21589.05,0
02-01-2024 11:21,21590.15,21599.4,21588.75,21598.9,0
02-01-2024 11:22,21599.25,21605,21596.4,21605,0
02-01-2024 11:23,21605,21606,21602.45,21605.05,0
02-01-2024 11:24,21604.8,21605.7,21599.95,21602.65,0
02-01-2024 11:25,21603.4,21606.5,21602.2,21603.7,0
02-01-2024 11:26,21604.55,21605.4,21595.05,21596.3,0
02-01-2024 11:27,21596.2,21603.6,21594,21599.1,0
02-01-2024 11:28,21599.55,21604.25,21598.4,21602,0
02-01-2024 11:29,21602.9,21605.8,21597.4,21599.35,0
02-01-2024 11:30,21600,21603.45,21597.75,21598.95,0
02-01-2024 11:31,21599,21599.35,21589,21589,0
02-01-2024 11:32,21588.8,21596.4,21587,21594.75,0
02-01-2024 11:33,21596.6,21597.2,21592.95,21595.05,0
02-01-2024 11:34,21594.25,21597.1,21588.45,21591.4,0
02-01-2024 11:35,21591.25,21593.25,21589.65,21590.7,0
02-01-2024 11:36,21590.85,21592.25,21581.05,21581.75,0
02-01-2024 11:37,21581.2,21592.2,21581.1,21592.2,0
02-01-2024 11:38,21593.4,21608.45,21593.4,21606.2,0
02-01-2024 11:39,21607.6,21613.45,21607.35,21608.3,0
02-01-2024 11:40,21608.7,21612.55,21604.8,21604.8,0
02-01-2024 11:41,21605.7,21605.75,21583.5,21584.5,0
02-01-2024 11:42,21583.1,21590,21581.65,21586.3,0
02-01-2024 11:43,21585.95,21594.5,21585.95,21594.5,0
02-01-2024 11:44,21594.05,21599,21593.55,21597.7,0
02-01-2024 11:45,21598.25,21598.25,21590.45,21593,0
02-01-2024 11:46,21592.55,21597.3,21591.15,21594.15,0
02-01-2024 11:47,21593.4,21595.05,21590.4,21591.2,0
02-01-2024 11:48,21590.1,21593.75,21590.1,21592.65,0
02-01-2024 11:49,21593,21595.3,21588.35,21588.35,0
02-01-2024 11:50,21588.8,21591.1,21586.5,21589.1,0
02-01-2024 11:51,21589.25,21596.1,21589.25,21594.2,0
02-01-2024 11:52,21594.5,21596.4,21592.7,21595.2,0
02-01-2024 11:53,21595.25,21598.35,21593.1,21598.35,0
02-01-2024 11:54,21598.05,21606.15,21598,21604.6,0
02-01-2024 11:55,21605.45,21605.55,21598.1,21601.75,0
02-01-2024 11:56,21602.65,21602.65,21599.25,21599.95,0
02-01-2024 11:57,21600.25,21602.4,21597.25,21597.25,0
02-01-2024 11:58,21598,21603.1,21596.8,21603.1,0
02-01-2024 11:59,21602.5,21602.6,21598.5,21602.6,0
02-01-2024 12:00,21602,21610.25,21602,21607.5,0
02-01-2024 12:01,21605.2,21607.35,21602.95,21605.55,0
02-01-2024 12:02,21606.9,21609.85,21606.3,21607.9,0
02-01-2024 12:03,21607.8,21613.5,21606.05,21612.2,0
02-01-2024 12:04,21612.35,21612.35,21602.35,21603.05,0
02-01-2024 12:05,21602.9,21610.2,21600.25,21609.85,0
02-01-2024 12:06,21609.95,21612.7,21609.1,21610.3,0
02-01-2024 12:07,21610.1,21613.5,21608.85,21611.2,0
02-01-2024 12:08,21610.8,21612.3,21608.35,21609.75,0
02-01-2024 12:09,21609.65,21615.95,21608.6,21614.9,0
02-01-2024 12:10,21614.95,21620.15,21614.95,21617.65,0
02-01-2024 12:11,21617,21618.8,21612.9,21616.5,0
02-01-2024 12:12,21616.95,21620.2,21615.55,21617.3,0
02-01-2024 12:13,21620.45,21620.45,21610.6,21611,0
02-01-2024 12:14,21609.8,21615.95,21609.8,21612.4,0
02-01-2024 12:15,21613.7,21622.45,21613.5,21620.7,0
02-01-2024 12:16,21620.95,21633,21620.95,21631.35,0
02-01-2024 12:17,21631.75,21638.3,21631.75,21635.75,0
02-01-2024 12:18,21636.4,21639.7,21634.3,21638.45,0
02-01-2024 12:19,21638.2,21642.6,21638,21639.2,0
02-01-2024 12:20,21639.05,21640.7,21633.75,21633.75,0
02-01-2024 12:21,21633.1,21634.9,21626.9,21628.35,0
02-01-2024 12:22,21627.3,21628.2,21624.7,21625.55,0
02-01-2024 12:23,21625.35,21629.75,21625.35,21626.45,0
02-01-2024 12:24,21626.85,21634.75,21626.85,21634.3,0
02-01-2024 12:25,21633.25,21635.8,21631.15,21632.2,0
02-01-2024 12:26,21630.65,21633.5,21630.4,21632.7,0
02-01-2024 12:27,21632.55,21633.65,21630.1,21630.1,0
02-01-2024 12:28,21630.95,21632,21627.9,21629.1,0
02-01-2024 12:29,21628.95,21631.2,21627.35,21627.35,0
02-01-2024 12:30,21627.4,21634.25,21626.8,21633.65,0
02-01-2024 12:31,21633.15,21635.4,21630.55,21634.5,0
02-01-2024 12:32,21634.65,21636.3,21633.25,21633.6,0
02-01-2024 12:33,21633.8,21638.15,21631.6,21637.05,0
02-01-2024 12:34,21638,21642.25,21636.4,21641.4,0
02-01-2024 12:35,21641.7,21646.6,21641.7,21643.6,0
02-01-2024 12:36,21643.4,21648.7,21643.4,21646.3,0
02-01-2024 12:37,21646.75,21646.75,21641.7,21643,0
02-01-2024 12:38,21643.3,21643.6,21638.35,21641.9,0
02-01-2024 12:39,21640.85,21642.4,21638.55,21641.65,0
02-01-2024 12:40,21641.45,21646.6,21637.1,21644.4,0
02-01-2024 12:41,21644.6,21647.85,21643.15,21646.75,0
02-01-2024 12:42,21646,21646.45,21641.25,21645.05,0
02-01-2024 12:43,21645.3,21649.05,21644.75,21644.95,0
02-01-2024 12:44,21645.4,21646.15,21640.6,21640.6,0
02-01-2024 12:45,21641.05,21644,21639.95,21642,0
02-01-2024 12:46,21641.8,21643.2,21639.9,21640.5,0
02-01-2024 12:47,21641.45,21641.75,21634.35,21637.05,0
02-01-2024 12:48,21637.4,21637.75,21631.4,21632.9,0
02-01-2024 12:49,21633.15,21634.95,21631.6,21632,0
02-01-2024 12:50,21632.2,21632.7,21627.9,21628.4,0
02-01-2024 12:51,21628.75,21637.45,21628,21633.6,0
02-01-2024 12:52,21633.55,21636.9,21632,21635.6,0
02-01-2024 12:53,21635.05,21640.65,21634.55,21639.4,0
02-01-2024 12:54,21639.05,21641.1,21636.15,21637.95,0
02-01-2024 12:55,21638.25,21640.6,21634.95,21636.9,0
02-01-2024 12:56,21636,21636.85,21629.25,21630.7,0
02-01-2024 12:57,21630.35,21631.8,21627.15,21628.3,0
02-01-2024 12:58,21627.85,21628.05,21621.3,21622.95,0
02-01-2024 12:59,21623,21628,21622.65,21627.75,0
02-01-2024 13:00,21627.35,21628.6,21624.05,21625.05,0
02-01-2024 13:01,21625.2,21625.2,21620.9,21621.2,0
02-01-2024 13:02,21620.75,21622.7,21616.9,21617.3,0
02-01-2024 13:03,21617.9,21619.85,21608.85,21608.85,0
02-01-2024 13:04,21607.45,21612.55,21601.7,21609.1,0
02-01-2024 13:05,21607.95,21613.4,21607.95,21611.55,0
02-01-2024 13:06,21611.05,21618.45,21609.2,21616.15,0
02-01-2024 13:07,21616.55,21620.7,21614.9,21620.4,0
02-01-2024 13:08,21620.7,21629.3,21620.7,21623.2,0
02-01-2024 13:09,21622.95,21622.95,21616.5,21618.3,0
02-01-2024 13:10,21618.05,21625.65,21616.95,21622.5,0
02-01-2024 13:11,21622.55,21623,21614.85,21616.45,0
02-01-2024 13:12,21616.6,21619.8,21615.1,21615.65,0
02-01-2024 13:13,21614.9,21617.15,21612.6,21613.8,0
02-01-2024 13:14,21613.8,21615.8,21612.7,21613.9,0
02-01-2024 13:15,21613.95,21624,21613.4,21623.15,0
02-01-2024 13:16,21622.95,21623.65,21619.05,21621.4,0
02-01-2024 13:17,21622.3,21625.45,21619.45,21622.1,0
02-01-2024 13:18,21621.35,21624.9,21620.4,21622.35,0
02-01-2024 13:19,21621.95,21623.75,21617.5,21618.75,0
02-01-2024 13:20,21618.65,21620.95,21615.6,21617.05,0
02-01-2024 13:21,21616.4,21618,21614.55,21615.8,0
02-01-2024 13:22,21615.9,21616.85,21613.55,21615.9,0
02-01-2024 13:23,21614.25,21615.75,21611.15,21613.85,0
02-01-2024 13:24,21613.65,21622.35,21612.65,21621.75,0
02-01-2024 13:25,21622.35,21626.35,21618.9,21624.5,0
02-01-2024 13:26,21624,21624.15,21617.4,21620.35,0
02-01-2024 13:27,21619.8,21621.9,21618,21619.1,0
02-01-2024 13:28,21620,21620.05,21615.2,21617.4,0
02-01-2024 13:29,21617.55,21622.65,21614.9,21621.8,0
02-01-2024 13:30,21622.35,21625.45,21621.4,21625.45,0
02-01-2024 13:31,21625.2,21631.8,21624.15,21629.45,0
02-01-2024 13:32,21630.8,21632.2,21623.05,21624.85,0
02-01-2024 13:33,21625.05,21630.65,21622.2,21629.7,0
02-01-2024 13:34,21629.7,21638.8,21628.6,21637.8,0
02-01-2024 13:35,21637.25,21638.85,21635.05,21636.35,0
02-01-2024 13:36,21635.25,21641.8,21635.05,21640.35,0
02-01-2024 13:37,21639.9,21640.7,21631.35,21632.55,0
02-01-2024 13:38,21633.7,21635.5,21629.05,21630.35,0
02-01-2024 13:39,21630.7,21632.9,21629,21631.6,0
02-01-2024 13:40,21631.5,21632.2,21629.3,21632,0
02-01-2024 13:41,21632.15,21642.4,21631.65,21636.6,0
02-01-2024 13:42,21636,21638.8,21635.9,21635.95,0
02-01-2024 13:43,21635.4,21636.9,21632.85,21635.1,0
02-01-2024 13:44,21634.6,21636.35,21632.2,21632.7,0
02-01-2024 13:45,21631.8,21632.1,21628.65,21629.7,0
02-01-2024 13:46,21629.55,21631,21627.75,21628.7,0
02-01-2024 13:47,21628.6,21634.7,21628.6,21634.4,0
02-01-2024 13:48,21634.15,21635.45,21632.15,21633.75,0
02-01-2024 13:49,21633.8,21635.5,21632.4,21633.4,0
02-01-2024 13:50,21631.9,21638.95,21631.9,21638.7,0
02-01-2024 13:51,21637.3,21639.1,21635.4,21636.65,0
02-01-2024 13:52,21636.2,21636.2,21628.1,21629.2,0
02-01-2024 13:53,21629.25,21630.15,21625.25,21629.9,0
02-01-2024 13:54,21629.75,21638.05,21629.75,21635,0
02-01-2024 13:55,21634.05,21634.9,21630.15,21632.4,0
02-01-2024 13:56,21631.35,21633.85,21628.6,21628.6,0
02-01-2024 13:57,21628,21632.45,21627.1,21632.25,0
02-01-2024 13:58,21632.25,21632.75,21627.2,21627.7,0
02-01-2024 13:59,21627.7,21628.9,21625.95,21628.5,0
02-01-2024 14:00,21627.8,21630.9,21627.8,21630.55,0
02-01-2024 14:01,21629.75,21636,21629.75,21635.8,0
02-01-2024 14:02,21635.65,21636.7,21632.85,21633.8,0
02-01-2024 14:03,21633.85,21634.65,21627.4,21627.4,0
02-01-2024 14:04,21627.05,21635,21624.55,21629.95,0
02-01-2024 14:05,21629.75,21631.55,21628.65,21629.9,0
02-01-2024 14:06,21629.45,21633.45,21629.45,21633.05,0
02-01-2024 14:07,21632.45,21635.35,21631.6,21633.65,0
02-01-2024 14:08,21634.1,21636.75,21633.95,21636.6,0
02-01-2024 14:09,21636.15,21644.05,21636.15,21643.85,0
02-01-2024 14:10,21645.2,21652.25,21645.2,21649.4,0
02-01-2024 14:11,21649.6,21659.25,21648.95,21655.9,0
02-01-2024 14:12,21656.85,21659.7,21654.55,21658,0
02-01-2024 14:13,21657.45,21668.05,21657.45,21666.2,0
02-01-2024 14:14,21666.55,21668.15,21661.9,21662.35,0
02-01-2024 14:15,21662.6,21663.35,21657.6,21657.6,0
02-01-2024 14:16,21657.45,21658.1,21653.35,21654.7,0
02-01-2024 14:17,21654.25,21654.25,21649.2,21649.6,0
02-01-2024 14:18,21650.65,21651.6,21641.3,21641.5,0
02-01-2024 14:19,21643.55,21643.55,21633,21638.8,0
02-01-2024 14:20,21638.5,21644.5,21638.5,21643.35,0
02-01-2024 14:21,21641.95,21646.55,21641.2,21644.6,0
02-01-2024 14:22,21645.2,21647.55,21642.65,21644.65,0
02-01-2024 14:23,21644.45,21653.55,21644.1,21648.2,0
02-01-2024 14:24,21648.5,21650.85,21646.7,21648.5,0
02-01-2024 14:25,21648.55,21649.6,21646.3,21647.9,0
02-01-2024 14:26,21647.4,21649.8,21642.8,21644,0
02-01-2024 14:27,21644.2,21646.85,21643.5,21645.75,0
02-01-2024 14:28,21645.9,21646.8,21643.5,21646.15,0
02-01-2024 14:29,21644.45,21652.2,21644.45,21651.75,0
02-01-2024 14:30,21651.3,21658.75,21651.3,21657.4,0
02-01-2024 14:31,21657.25,21659,21654.8,21658.45,0
02-01-2024 14:32,21658.25,21659.05,21656.15,21656.7,0
02-01-2024 14:33,21656.95,21661.85,21656.95,21661.65,0
02-01-2024 14:34,21660.85,21662.85,21660.2,21662.4,0
02-01-2024 14:35,21661.85,21663.2,21655.95,21661.35,0
02-01-2024 14:36,21661.3,21664.05,21659.95,21662.5,0
02-01-2024 14:37,21662.2,21668.65,21660.9,21668.45,0
02-01-2024 14:38,21670.3,21677.3,21669.8,21677.15,0
02-01-2024 14:39,21675.95,21681.5,21674.6,21681.1,0
02-01-2024 14:40,21680.55,21687.55,21679.25,21682.9,0
02-01-2024 14:41,21682.9,21683.4,21675.9,21677.75,0
02-01-2024 14:42,21678.4,21681.35,21677.7,21680.9,0
02-01-2024 14:43,21681,21681.2,21672.05,21676.25,0
02-01-2024 14:44,21675.2,21676.65,21668.6,21670.3,0
02-01-2024 14:45,21670.1,21680.95,21669.1,21680.9,0
02-01-2024 14:46,21680.55,21685.45,21680.55,21684.2,0
02-01-2024 14:47,21683.35,21684.9,21680.9,21683.9,0
02-01-2024 14:48,21683.4,21684.7,21676.5,21679.9,0
02-01-2024 14:49,21679.85,21680.85,21674.3,21675.8,0
02-01-2024 14:50,21676.15,21677.25,21673.3,21674.65,0
02-01-2024 14:51,21674.2,21678.95,21671.85,21672.85,0
02-01-2024 14:52,21672.65,21673.35,21667.5,21672.55,0
02-01-2024 14:53,21672.1,21674.2,21668.45,21669.4,0
02-01-2024 14:54,21668.9,21669,21659.25,21659.55,0
02-01-2024 14:55,21660.35,21665.4,21659.95,21663,0
02-01-2024 14:56,21662.9,21669.95,21662.85,21669.2,0
02-01-2024 14:57,21668.8,21669.65,21662.95,21664.2,0
02-01-2024 14:58,21665.7,21667.7,21663.5,21663.85,0
02-01-2024 14:59,21664.15,21666.7,21658.45,21661.3,0
02-01-2024 15:00,21657.2,21681.85,21657.2,21674.45,0
02-01-2024 15:01,21674.85,21680.3,21674.85,21680.1,0
02-01-2024 15:02,21680.1,21683.85,21679.5,21682.75,0
02-01-2024 15:03,21682.9,21686.35,21682.6,21686.1,0
02-01-2024 15:04,21686,21690.75,21686,21688.95,0
02-01-2024 15:05,21690.2,21692.7,21688.8,21691.2,0
02-01-2024 15:06,21691.5,21691.95,21679.25,21683.7,0
02-01-2024 15:07,21684.3,21684.3,21654.95,21654.95,0
02-01-2024 15:08,21654.75,21660,21647.05,21654.6,0
02-01-2024 15:09,21654.45,21659.85,21647.7,21653.05,0
02-01-2024 15:10,21652.75,21653.2,21642.8,21647.4,0
02-01-2024 15:11,21647.75,21653.35,21643.55,21650.25,0
02-01-2024 15:12,21650.2,21651.6,21644.15,21644.4,0
02-01-2024 15:13,21644.6,21656.3,21644.05,21654.25,0
02-01-2024 15:14,21655.25,21662.1,21655.2,21661.05,0
02-01-2024 15:15,21661.55,21666.7,21658.9,21660.65,0
02-01-2024 15:16,21660.85,21665.85,21660.3,21665.5,0
02-01-2024 15:17,21667.15,21668.8,21663.7,21668.45,0
02-01-2024 15:18,21668.55,21672.55,21666.3,21669.1,0
02-01-2024 15:19,21670.35,21670.35,21663,21664.8,0
02-01-2024 15:20,21665.35,21673.6,21664.05,21666.6,0
02-01-2024 15:21,21666.5,21673.3,21666.5,21672.5,0
02-01-2024 15:22,21673.1,21673.1,21667.55,21667.55,0
02-01-2024 15:23,21668.85,21670.4,21664.4,21668.9,0
02-01-2024 15:24,21669.7,21671.3,21663.4,21665.35,0
02-01-2024 15:25,21667.3,21667.85,21660.9,21662.55,0
02-01-2024 15:26,21662.7,21664.2,21661.1,21662.1,0
02-01-2024 15:27,21662.85,21664.95,21659.5,21661,0
02-01-2024 15:28,21660.1,21664.5,21657.75,21661.15,0
02-01-2024 15:29,21666.25,21666.85,21657,21661.5,0
03-01-2024 09:15,21661.1,21677,21594.45,21616.65,0
03-01-2024 09:16,21615.1,21620.2,21609.9,21615.75,0
03-01-2024 09:17,21616.6,21617.5,21609.45,21610.95,0
03-01-2024 09:18,21610.45,21615.95,21605.6,21613.35,0
03-01-2024 09:19,21611.7,21623.65,21609.35,21617.05,0
03-01-2024 09:20,21617.05,21625.95,21613.4,21616.1,0
03-01-2024 09:21,21617.4,21625.55,21615.2,21621.6,0
03-01-2024 09:22,21620.75,21620.75,21604.8,21607.05,0
03-01-2024 09:23,21608.45,21611.8,21606.8,21607.3,0
03-01-2024 09:24,21607.55,21613.95,21607.15,21611.6,0
03-01-2024 09:25,21612.6,21618.75,21611.6,21611.6,0
03-01-2024 09:26,21613.3,21618.5,21611.65,21616.7,0
03-01-2024 09:27,21617.35,21632.9,21617.35,21628.55,0
03-01-2024 09:28,21630.35,21633.2,21624.5,21624.55,0
03-01-2024 09:29,21623.6,21626.35,21616.85,21624.35,0
03-01-2024 09:30,21624.65,21629.1,21619.5,21619.6,0
03-01-2024 09:31,21618.85,21624.65,21617.8,21623.7,0
03-01-2024 09:32,21622.15,21629.6,21621.1,21625.95,0
03-01-2024 09:33,21625.8,21630.1,21618.7,21620.55,0
03-01-2024 09:34,21620.1,21620.15,21609.95,21611.2,0
03-01-2024 09:35,21609.55,21615.75,21608.1,21611.4,0
03-01-2024 09:36,21611.3,21611.3,21597.65,21599.55,0
03-01-2024 09:37,21597.8,21599.25,21583.15,21586.8,0
03-01-2024 09:38,21585.8,21588.4,21578.1,21587,0
03-01-2024 09:39,21586.55,21587.5,21580.3,21584.35,0
03-01-2024 09:40,21584.95,21586,21582.25,21583.15,0
03-01-2024 09:41,21581.75,21586.15,21572.25,21575.2,0
03-01-2024 09:42,21574.9,21575.35,21563.05,21564.7,0
03-01-2024 09:43,21568.25,21570.9,21560.55,21564.05,0
03-01-2024 09:44,21563.2,21567.1,21559.5,21561.05,0
03-01-2024 09:45,21559.65,21570.2,21556.7,21570.2,0
03-01-2024 09:46,21569.15,21575.3,21568.05,21569.8,0
03-01-2024 09:47,21569.7,21573.35,21564.15,21564.15,0
03-01-2024 09:48,21566.5,21567.9,21560.8,21566.85,0
03-01-2024 09:49,21566.1,21574.55,21564.3,21574.55,0
03-01-2024 09:50,21572.85,21583.15,21572.3,21576.05,0
03-01-2024 09:51,21575.45,21576.75,21568.1,21576,0
03-01-2024 09:52,21576.65,21583.35,21572.95,21583.35,0
03-01-2024 09:53,21583.85,21589.2,21583.85,21586.1,0
03-01-2024 09:54,21585.45,21586.7,21582.25,21583.3,0
03-01-2024 09:55,21583.3,21585.5,21577.15,21579.6,0
03-01-2024 09:56,21579.9,21590.65,21579.9,21586.4,0
03-01-2024 09:57,21586.15,21592.25,21585.1,21591.35,0
03-01-2024 09:58,21592.4,21595,21583.85,21584.3,0
03-01-2024 09:59,21584.1,21590.65,21583.2,21588.2,0
03-01-2024 10:00,21589.2,21589.2,21581.6,21581.65,0
03-01-2024 10:01,21581.95,21581.95,21577.55,21580.25,0
03-01-2024 10:02,21579.5,21580.3,21572.9,21574.65,0
03-01-2024 10:03,21574.25,21580.15,21566.45,21580.15,0
03-01-2024 10:04,21584.05,21596.8,21582.95,21584.4,0
03-01-2024 10:05,21585.15,21585.15,21564.85,21568.75,0
03-01-2024 10:06,21569.4,21576.1,21567.85,21573.85,0
03-01-2024 10:07,21574.95,21583.15,21573.75,21583.1,0
03-01-2024 10:08,21582.45,21587.45,21582.3,21585.15,0
03-01-2024 10:09,21585,21589.7,21584.1,21587.2,0
03-01-2024 10:10,21586.45,21592.1,21584.25,21591.9,0
03-01-2024 10:11,21591.2,21594.1,21586.85,21587.4,0
03-01-2024 10:12,21587,21587,21583,21585.1,0
03-01-2024 10:13,21585.35,21587.35,21581.4,21581.4,0
03-01-2024 10:14,21581.8,21586.4,21581.8,21586.4,0
03-01-2024 10:15,21585.8,21588.3,21582.75,21585.35,0
03-01-2024 10:16,21586.25,21589,21584.8,21587.7,0
03-01-2024 10:17,21587.9,21588.1,21579.4,21580.3,0
03-01-2024 10:18,21580.4,21580.4,21573.3,21574.6,0
03-01-2024 10:19,21574.3,21575.55,21561.35,21563.05,0
03-01-2024 10:20,21560.95,21560.95,21545.8,21546.85,0
03-01-2024 10:21,21546.15,21553.4,21545.3,21549.95,0
03-01-2024 10:22,21549.65,21551.35,21538.75,21543.8,0
03-01-2024 10:23,21542.85,21548.9,21541.7,21546.4,0
03-01-2024 10:24,21547.7,21551.2,21544.95,21548.25,0
03-01-2024 10:25,21549.55,21559.5,21549.55,21559.5,0
03-01-2024 10:26,21558.95,21561.7,21555.15,21561.7,0
03-01-2024 10:27,21562.55,21566,21561.35,21565.95,0
03-01-2024 10:28,21566.3,21571.9,21566.3,21570.9,0
03-01-2024 10:29,21572.3,21574.9,21561.35,21561.55,0
03-01-2024 10:30,21561.05,21569.25,21560.65,21569.25,0
03-01-2024 10:31,21568.95,21572.1,21565.95,21571.35,0
03-01-2024 10:32,21570.75,21575.05,21568.3,21568.55,0
03-01-2024 10:33,21567.9,21572.95,21563.25,21571.35,0
03-01-2024 10:34,21570.9,21576.2,21569.15,21575.5,0
03-01-2024 10:35,21577.3,21577.35,21571.05,21572.95,0
03-01-2024 10:36,21573.1,21584.8,21572.4,21584.5,0
03-01-2024 10:37,21586,21586.3,21576.45,21584.75,0
03-01-2024 10:38,21584.85,21589.45,21582.5,21588.5,0
03-01-2024 10:39,21588.65,21589.45,21579.05,21579.05,0
03-01-2024 10:40,21578,21578.1,21558.15,21558.2,0
03-01-2024 10:41,21557.1,21581.4,21556,21575.2,0
03-01-2024 10:42,21574.6,21575.6,21568.3,21573.3,0
03-01-2024 10:43,21572.6,21573,21566.1,21568.75,0
03-01-2024 10:44,21569.1,21572.85,21561.2,21562.7,0
03-01-2024 10:45,21561.45,21564.35,21555.5,21556.75,0
